evaluations raw_y
822 0.0322949224
920 0.0322599836
924 0.0320525393
970 0.0320398927
1070 0.0320385624
1071 0.0319049547
1123 0.0318779858
1149 0.0318262562
1189 0.0317363129
1215 0.0317341693
1225 0.0317258858
1242 0.0316877631
1329 0.0316858975
1344 0.0316332682
1380 0.0316236535
1386 0.0316022858
1413 0.0315668699
1480 0.0315634794
1528 0.0315599400
1738 0.0315587095
1745 0.0315554865
1824 0.0315549413
1837 0.0315547285
1933 0.0315531577
2008 0.0315525182
2048 0.0315524890
2114 0.0315523095
2124 0.0315519436
2145 0.0315517839
2156 0.0315515903
2289 0.0315514795
2308 0.0315514011
2340 0.0315511609
2380 0.0315510599
2386 0.0315509829
2389 0.0315508765
2395 0.0315506762
2398 0.0315505986
2404 0.0315503506
2511 0.0315501714
2513 0.0315501694
2528 0.0315500373
2641 0.0315499682
2656 0.0315499326
2674 0.0315499229
2823 0.0315499085
2840 0.0315498948
2842 0.0315498381
2870 0.0315498374
2885 0.0315498323
2924 0.0315498255
2929 0.0315498027
2932 0.0315497982
2955 0.0315497745
2959 0.0315497707
2989 0.0315497592
2992 0.0315497003
3008 0.0315496963
3020 0.0315496637
3027 0.0315496543
3029 0.0315496500
3038 0.0315496488
3045 0.0315496359
3057 0.0315496268
3064 0.0315496180
3066 0.0315496097
3118 0.0315496091
3119 0.0315495660
3141 0.0315495607
3164 0.0315495581
3165 0.0315495462
3172 0.0315495394
3190 0.0315495388
3202 0.0315495359
3204 0.0315495346
3206 0.0315495327
3207 0.0315495311
3213 0.0315495238
3220 0.0315495185
3231 0.0315495088
3243 0.0315495078
3244 0.0315495000
3268 0.0315494986
3280 0.0315494970
3287 0.0315494962
3292 0.0315494883
3304 0.0315494707
3355 0.0315494703
3388 0.0315494670
3401 0.0315494637
3412 0.0315494561
3441 0.0315494551
3448 0.0315494541
3454 0.0315494536
3560 0.0315494525
3599 0.0315494505
3601 0.0315494492
3602 0.0315494472
3640 0.0315494470
3644 0.0315494428
3800 0.0315494417
3835 0.0315494414
3873 0.0315494410
3931 0.0315494408
3980 0.0315494404
3987 0.0315494402
4008 0.0315494396
4128 0.0315494394
4168 0.0315494390
4306 0.0315494389
4436 0.0315494388
10000 0.0444551890
evaluations raw_y
1 6.2877307458
2 5.2628482580
9 2.9158869321
58 2.6494036952
59 2.5172978055
60 1.0056097058
85 0.8106611833
104 0.5867206393
137 0.4874988834
139 0.2269238511
186 0.1506790335
200 0.1422480031
228 0.0973281940
232 0.0949569559
257 0.0551295834
308 0.0435025250
342 0.0405396102
344 0.0399945426
349 0.0399145555
377 0.0390015249
392 0.0382912077
436 0.0373668912
448 0.0341718068
454 0.0341359144
511 0.0334288680
552 0.0334198747
585 0.0326499940
605 0.0324119712
621 0.0319689788
668 0.0318577536
689 0.0317166776
701 0.0316936827
707 0.0315796162
711 0.0314647891
712 0.0312391935
750 0.0312260149
769 0.0311378836
770 0.0310766130
772 0.0309629456
783 0.0309487785
791 0.0303637525
808 0.0303404596
823 0.0301353558
847 0.0300513342
857 0.0298707192
859 0.0297941666
860 0.0297173015
890 0.0294466981
937 0.0293973853
966 0.0293879621
970 0.0293514272
972 0.0292681688
977 0.0292605620
978 0.0292107815
984 0.0291794120
990 0.0291040924
1011 0.0289865542
1048 0.0289725883
1052 0.0288552409
1060 0.0288498102
1061 0.0287881925
1093 0.0287769005
1110 0.0287627532
1128 0.0287394083
1144 0.0287263737
1157 0.0287187133
1158 0.0287101650
1163 0.0286884641
1179 0.0286722982
1210 0.0286686540
1215 0.0286458491
1226 0.0286385005
1230 0.0286344412
1239 0.0286334701
1255 0.0286243724
1256 0.0286068100
1272 0.0285840124
1287 0.0285740062
1290 0.0285696534
1304 0.0285641206
1307 0.0279710673
1349 0.0279689097
1363 0.0279660724
1395 0.0279660522
1402 0.0279646245
1406 0.0279636241
1419 0.0279599996
1421 0.0279584800
1423 0.0279552022
1439 0.0279541324
1464 0.0279510091
1466 0.0279503867
1472 0.0279474628
1482 0.0279469148
1487 0.0279462548
1490 0.0279457267
1495 0.0279453992
1496 0.0279426153
1499 0.0279396461
1516 0.0279380639
1519 0.0279347466
1521 0.0279302284
1538 0.0279283652
1539 0.0279275397
1542 0.0279266429
1551 0.0279150361
1558 0.0279137859
1575 0.0279074806
1731 0.0279068210
1740 0.0279058257
1767 0.0279046949
1774 0.0279030573
1810 0.0279028835
1814 0.0279018081
1832 0.0278995039
1848 0.0278992493
1852 0.0278982080
1868 0.0278980213
1870 0.0278969016
1872 0.0278883956
1890 0.0278876077
1901 0.0278854035
1904 0.0278815114
1914 0.0278764336
1918 0.0278641018
1930 0.0278568262
1939 0.0278506666
1943 0.0278489789
1947 0.0278309051
1949 0.0278266356
1953 0.0278165327
1967 0.0278083683
1968 0.0277904083
1980 0.0277779827
2010 0.0277729030
2021 0.0277609873
2043 0.0277470016
2055 0.0277451527
2069 0.0277445189
2073 0.0277346684
2076 0.0277313760
2089 0.0277307184
2117 0.0277206804
2121 0.0277131403
2129 0.0277099121
2164 0.0277076234
2168 0.0277067307
2170 0.0277058871
2171 0.0277035808
2176 0.0277016844
2179 0.0276989001
2184 0.0276900305
2203 0.0276866219
2217 0.0276810442
2236 0.0276808265
2237 0.0276803606
2246 0.0276756355
2261 0.0276698801
2263 0.0276683850
2269 0.0276679945
2270 0.0276636415
2277 0.0276559571
2279 0.0276546555
2280 0.0276539099
2284 0.0276538657
2286 0.0276447052
2287 0.0276359638
2310 0.0276262967
2315 0.0276218011
2321 0.0276106598
2340 0.0275997382
2364 0.0275993382
2365 0.0275943055
2371 0.0275872930
2372 0.0275772645
2410 0.0275707631
2417 0.0275679331
2421 0.0275484617
2437 0.0275329953
2445 0.0275211612
2454 0.0275173042
2471 0.0275055601
2480 0.0275025777
2487 0.0274871015
2489 0.0274829779
2493 0.0274662848
2498 0.0274660982
2509 0.0274573836
2510 0.0274505961
2512 0.0274219222
2527 0.0274033135
2530 0.0273997509
2545 0.0273968428
2546 0.0273944183
2547 0.0273585163
2558 0.0273520160
2561 0.0273403390
2565 0.0273334623
2570 0.0273259178
2573 0.0273167428
2574 0.0273092446
2582 0.0273018063
2588 0.0272962475
2594 0.0272917626
2595 0.0272822461
2597 0.0272574663
2613 0.0272269115
2637 0.0272158357
2640 0.0272145297
2641 0.0272107760
2646 0.0271917311
2658 0.0271699667
2668 0.0271470408
2669 0.0271230752
2682 0.0271189715
2685 0.0270987065
2689 0.0270707564
2692 0.0270232359
2700 0.0269644646
2709 0.0269353170
2724 0.0269259327
2738 0.0268864446
2748 0.0268764550
2750 0.0268511478
2754 0.0268473510
2762 0.0268440608
2775 0.0268326133
2800 0.0268290262
2807 0.0268203827
2820 0.0268015373
2870 0.0267987197
2887 0.0267965815
2930 0.0267953289
2933 0.0267870690
2945 0.0267867107
2948 0.0267757720
2979 0.0267745897
2988 0.0267593309
3034 0.0267517652
3035 0.0267276723
3083 0.0267268015
3084 0.0267173589
3103 0.0267128276
3126 0.0267126257
3129 0.0267099473
3151 0.0267077028
3160 0.0266976759
3207 0.0266964655
3234 0.0266890716
3265 0.0266883929
3267 0.0266881188
3351 0.0266874763
3377 0.0266865817
3385 0.0266852620
3391 0.0266843405
3420 0.0266831956
3422 0.0266825478
3467 0.0266814724
3470 0.0266800232
3480 0.0266792681
3494 0.0266792222
3497 0.0266789042
3517 0.0266764842
3533 0.0266763456
3552 0.0266750876
3559 0.0266742341
3561 0.0266722403
3566 0.0266670568
3576 0.0266653841
3636 0.0266636345
3691 0.0266632799
3736 0.0266632365
3751 0.0266631878
3802 0.0266629989
3806 0.0266628898
3843 0.0266621631
3898 0.0266618604
3927 0.0266615660
3935 0.0266612196
3991 0.0266611875
4019 0.0266609879
4021 0.0266605838
4026 0.0266603298
4034 0.0266603249
4056 0.0266596409
4069 0.0266588641
4092 0.0266580994
4094 0.0266578499
4105 0.0266569559
4108 0.0266566492
4121 0.0266556422
4123 0.0266553024
4127 0.0266552785
4130 0.0266547500
4131 0.0266537891
4138 0.0266529752
4145 0.0266525822
4149 0.0266492067
4155 0.0266464539
4159 0.0266460711
4193 0.0266428494
4197 0.0266412780
4208 0.0266412596
4223 0.0266398647
4235 0.0266383752
4237 0.0266370811
4246 0.0266346631
4259 0.0266343719
4264 0.0266325431
4273 0.0266323591
4275 0.0266314864
4290 0.0266308081
4297 0.0266300163
4308 0.0266296160
4310 0.0266289380
4311 0.0266285316
4312 0.0266244768
4318 0.0266243112
4328 0.0266241251
4332 0.0266238757
4340 0.0266229912
4341 0.0266216944
4353 0.0266169273
4368 0.0266168953
4381 0.0266167906
4407 0.0266152754
4450 0.0266152411
4469 0.0266150972
4471 0.0266143708
4475 0.0266138431
4476 0.0266119896
4510 0.0266117153
4594 0.0266116182
4835 0.0266114886
4960 0.0266113463
5030 0.0266111767
5078 0.0266110865
5159 0.0266110756
5182 0.0266110706
5194 0.0266109724
5198 0.0266109643
5236 0.0266106161
5240 0.0266104167
5263 0.0266104070
5265 0.0266099817
5276 0.0266098696
5279 0.0266096691
5284 0.0266095086
5308 0.0266094047
5615 0.0266093651
5622 0.0266093300
5817 0.0266092699
6224 0.0266092562
6238 0.0266092513
6307 0.0266092423
6436 0.0266092405
6437 0.0266092157
6776 0.0266092132
6890 0.0266092099
7029 0.0266092094
7032 0.0266092043
7033 0.0266092018
7153 0.0266092013
7517 0.0266092009
7530 0.0266092000
7612 0.0266091991
7805 0.0266091989
7838 0.0266091977
7948 0.0266091975
8058 0.0266091972
8260 0.0266091967
8394 0.0266091965
8402 0.0266091964
8465 0.0266091963
8520 0.0266091957
9046 0.0266091954
10000 0.0280427144
evaluations raw_y
1 2.9009447141
4 2.1345457270
15 1.9516482526
17 1.2371522461
48 0.7922559234
104 0.6277806276
114 0.4399607321
116 0.4185206435
216 0.3648337534
251 0.3383469571
261 0.3144871530
280 0.2231718079
319 0.2161393091
377 0.1817783287
422 0.1620175509
438 0.0980611479
499 0.0846385591
533 0.0213919694
667 0.0203255242
692 0.0175520762
701 0.0146925774
765 0.0119597525
768 0.0106815235
770 0.0082619006
794 0.0000056109
808 0.0000042267
813 0.0000023930
822 0.0000017575
869 0.0000014324
959 0.0000011059
965 0.0000010038
1010 0.0000007639
1067 0.0000006891
1106 0.0000006345
1109 0.0000005830
1111 0.0000005030
1112 0.0000003977
1159 0.0000003713
1170 0.0000003581
1177 0.0000003529
1179 0.0000003270
1186 0.0000002900
1194 0.0000002893
1217 0.0000002380
1233 0.0000002363
1234 0.0000002199
1246 0.0000001955
1268 0.0000001535
1304 0.0000001472
1309 0.0000001209
1337 0.0000001039
1349 0.0000000859
1355 0.0000000774
1380 0.0000000748
1386 0.0000000719
1388 0.0000000474
1452 0.0000000456
1456 0.0000000339
1468 0.0000000293
1515 0.0000000275
1519 0.0000000246
1534 0.0000000107
1589 0.0000000070
1610 0.0000000062
1625 0.0000000054
1657 0.0000000042
1685 0.0000000037
1698 0.0000000035
1764 0.0000000030
1790 0.0000000028
1826 0.0000000026
1827 0.0000000022
1847 0.0000000021
1854 0.0000000018
1870 0.0000000013
1876 0.0000000007
2003 0.0000000005
2041 0.0000000003
2137 0.0000000002
2145 0.0000000001
2417 0.0000000000
10000 0.0000000000
evaluations raw_y
1 4.9046652812
2 2.1350566761
13 2.1095993094
16 1.8163621807
46 1.3761015427
59 1.0894069408
63 1.0740358915
75 0.6721098432
88 0.2689731018
136 0.2037755745
156 0.1893310782
181 0.1452161011
226 0.0800625396
293 0.0244418064
379 0.0203931428
399 0.0192149177
414 0.0128662113
502 0.0126786762
523 0.0100972630
537 0.0090403758
540 0.0069863241
547 0.0063107603
577 0.0044608452
587 0.0041042374
625 0.0036887525
667 0.0027088954
721 0.0021175907
725 0.0014400751
739 0.0010578878
808 0.0010273705
865 0.0009078880
869 0.0008753423
870 0.0005303915
952 0.0004403214
974 0.0004277523
975 0.0003111565
1000 0.0002869087
1010 0.0002817812
1064 0.0002399194
1108 0.0001543692
1125 0.0001532577
1159 0.0001485526
1184 0.0001031356
1190 0.0000532250
1289 0.0000376349
1301 0.0000313733
1344 0.0000257421
1377 0.0000214817
1385 0.0000161033
1394 0.0000104151
1480 0.0000088445
1565 0.0000071501
1572 0.0000067689
1585 0.0000050254
1622 0.0000032850
1656 0.0000030130
1671 0.0000023867
1711 0.0000010553
1782 0.0000010389
1796 0.0000007998
1857 0.0000005335
1899 0.0000003755
1950 0.0000003716
1951 0.0000002207
1953 0.0000000948
2114 0.0000000595
2145 0.0000000578
2202 0.0000000500
2213 0.0000000490
2222 0.0000000409
2226 0.0000000339
2233 0.0000000239
2238 0.0000000184
2300 0.0000000116
2446 0.0000000110
2447 0.0000000043
2649 0.0000000038
2695 0.0000000032
2745 0.0000000030
2746 0.0000000028
2778 0.0000000025
2831 0.0000000021
2872 0.0000000017
2885 0.0000000014
2995 0.0000000013
3035 0.0000000012
3078 0.0000000010
3152 0.0000000009
3202 0.0000000008
3233 0.0000000006
3280 0.0000000003
3631 0.0000000002
4151 0.0000000001
10000 0.0000000000
evaluations raw_y
1 9.0252891160
3 4.8132330545
9 4.7622817971
26 3.8918126792
33 3.7718478428
55 2.6043984493
65 2.0500923711
66 1.6142540750
95 1.2312124995
128 0.7268948965
158 0.6259338553
162 0.6002807211
165 0.4273560258
167 0.3553100536
181 0.2249290586
214 0.1115917839
302 0.0905020399
313 0.0875789033
318 0.0593737379
377 0.0276849151
385 0.0250991142
391 0.0164520830
456 0.0154530021
466 0.0116338290
491 0.0103077124
494 0.0077410417
535 0.0060529482
546 0.0050757534
573 0.0046110305
575 0.0040429922
587 0.0040358090
627 0.0034083241
670 0.0023112412
675 0.0016301540
676 0.0013728829
710 0.0012616727
711 0.0011316769
750 0.0009261182
760 0.0007828228
775 0.0004338248
797 0.0002651120
822 0.0002334293
841 0.0002252308
874 0.0001917223
889 0.0001691370
901 0.0000751168
929 0.0000707384
959 0.0000615314
962 0.0000487913
992 0.0000365440
994 0.0000196191
1031 0.0000043082
1080 0.0000041884
1129 0.0000041767
1142 0.0000034080
1191 0.0000024763
1194 0.0000017342
1204 0.0000008414
1228 0.0000007789
1285 0.0000005359
1308 0.0000005309
1325 0.0000004447
1333 0.0000003689
1355 0.0000002825
1387 0.0000001737
1401 0.0000001034
1479 0.0000000493
1500 0.0000000329
1540 0.0000000161
1579 0.0000000158
1618 0.0000000097
1685 0.0000000071
1723 0.0000000050
1739 0.0000000043
1774 0.0000000033
1803 0.0000000025
1816 0.0000000018
1887 0.0000000011
1980 0.0000000006
2046 0.0000000004
2124 0.0000000003
2161 0.0000000001
10000 0.0000000000
evaluations raw_y
1 1.1509167745
13 0.6957072319
20 0.1570196436
166 0.0933431266
171 0.0760180499
200 0.0589780441
213 0.0396102971
249 0.0329962143
250 0.0250966606
283 0.0111745893
379 0.0111380984
381 0.0097547593
405 0.0070802913
490 0.0045732866
528 0.0035099364
551 0.0026657531
572 0.0026049453
621 0.0023601279
638 0.0022097307
640 0.0021596234
667 0.0019341177
672 0.0018493953
683 0.0017375052
716 0.0015100927
722 0.0014637570
762 0.0013444314
768 0.0010806521
777 0.0008715536
779 0.0008449123
792 0.0008072181
825 0.0007864179
826 0.0007484541
851 0.0007325114
858 0.0006885599
868 0.0005635542
900 0.0004554750
902 0.0004439886
925 0.0004301329
932 0.0003157779
937 0.0002746305
973 0.0002738929
977 0.0002457833
983 0.0002184438
994 0.0002072340
995 0.0002000089
1024 0.0001892547
1052 0.0001880166
1057 0.0001814513
1058 0.0001795005
1067 0.0001794366
1074 0.0001581683
1110 0.0001520231
1115 0.0001437785
1127 0.0001390091
1147 0.0001361420
1164 0.0001338265
1170 0.0001310299
1171 0.0001178806
1194 0.0001156285
1196 0.0001133420
1197 0.0001003965
1224 0.0000997279
1229 0.0000986917
1236 0.0000964137
1242 0.0000944744
1250 0.0000901856
1252 0.0000895175
1253 0.0000848671
1262 0.0000751311
1286 0.0000689140
1291 0.0000660289
1309 0.0000573476
1331 0.0000573105
1333 0.0000530586
1362 0.0000478477
1382 0.0000470897
1385 0.0000469643
1386 0.0000445820
1405 0.0000415232
1414 0.0000385041
1437 0.0000382299
1451 0.0000373291
1480 0.0000371768
1495 0.0000369712
1502 0.0000324103
1526 0.0000304912
1566 0.0000302563
1576 0.0000295761
1586 0.0000294253
1608 0.0000287124
1626 0.0000284710
1633 0.0000278478
1644 0.0000273748
1655 0.0000263602
1660 0.0000261396
1706 0.0000261264
1708 0.0000256121
1717 0.0000242483
1720 0.0000241398
1742 0.0000237389
1757 0.0000232412
1772 0.0000217423
1776 0.0000214017
1789 0.0000213935
1793 0.0000202466
1805 0.0000197484
1812 0.0000196345
1836 0.0000193778
1844 0.0000175303
1858 0.0000171886
1861 0.0000171485
1867 0.0000155692
1919 0.0000154438
1944 0.0000152895
1964 0.0000150575
1978 0.0000150501
1989 0.0000144380
2030 0.0000140878
2031 0.0000135462
2138 0.0000135063
2151 0.0000134788
2154 0.0000133844
2182 0.0000133398
2188 0.0000133346
2248 0.0000133086
2323 0.0000133085
2335 0.0000133061
2344 0.0000133031
2349 0.0000133003
2376 0.0000132999
2397 0.0000132982
2402 0.0000132980
2426 0.0000132976
2434 0.0000132969
2509 0.0000132956
2515 0.0000132951
2536 0.0000132948
2550 0.0000132941
2577 0.0000132938
2589 0.0000132931
2608 0.0000132930
2626 0.0000132925
2630 0.0000132923
2637 0.0000132921
2639 0.0000132911
2682 0.0000132909
2690 0.0000132902
2695 0.0000132897
2704 0.0000132891
2707 0.0000132888
2716 0.0000132883
2744 0.0000132877
2749 0.0000132870
2753 0.0000132847
2774 0.0000132845
2784 0.0000132838
2791 0.0000132834
2799 0.0000132828
2810 0.0000132817
2828 0.0000132811
2833 0.0000132797
2844 0.0000132791
2858 0.0000132782
2862 0.0000132779
2866 0.0000132776
2883 0.0000132771
2889 0.0000132748
2905 0.0000132746
2907 0.0000132742
2909 0.0000132726
2915 0.0000132716
2924 0.0000132709
2930 0.0000132693
2931 0.0000132674
2952 0.0000132664
2971 0.0000132620
2981 0.0000132617
2986 0.0000132614
2987 0.0000132603
2993 0.0000132600
3000 0.0000132576
3004 0.0000132571
3009 0.0000132547
3014 0.0000132504
3017 0.0000132474
3038 0.0000132447
3039 0.0000132402
3046 0.0000132397
3047 0.0000132385
3055 0.0000132378
3060 0.0000132349
3061 0.0000132331
3065 0.0000132322
3078 0.0000132310
3081 0.0000132279
3083 0.0000132268
3085 0.0000132184
3094 0.0000132126
3106 0.0000132119
3109 0.0000132073
3111 0.0000132065
3114 0.0000132042
3123 0.0000132014
3124 0.0000132003
3133 0.0000131909
3156 0.0000131801
3167 0.0000131765
3169 0.0000131733
3172 0.0000131655
3176 0.0000131562
3192 0.0000131541
3199 0.0000131493
3205 0.0000131446
3206 0.0000131392
3218 0.0000131315
3228 0.0000131250
3230 0.0000131070
3242 0.0000131037
3245 0.0000130991
3250 0.0000130910
3257 0.0000130697
3278 0.0000130691
3281 0.0000130663
3293 0.0000130559
3295 0.0000130475
3297 0.0000130360
3300 0.0000130307
3301 0.0000130074
3312 0.0000129842
3321 0.0000129786
3323 0.0000129778
3329 0.0000129390
3342 0.0000129340
3349 0.0000129152
3353 0.0000128873
3359 0.0000128755
3365 0.0000128542
3380 0.0000128275
3383 0.0000127749
3394 0.0000127661
3401 0.0000127577
3404 0.0000127362
3423 0.0000127175
3426 0.0000126920
3434 0.0000126836
3443 0.0000126297
3448 0.0000126056
3451 0.0000125682
3461 0.0000125506
3469 0.0000125045
3471 0.0000124580
3490 0.0000124372
3494 0.0000124266
3496 0.0000124103
3498 0.0000123288
3505 0.0000122678
3508 0.0000122483
3512 0.0000122403
3520 0.0000122364
3523 0.0000121816
3528 0.0000121236
3531 0.0000121060
3539 0.0000120111
3545 0.0000119754
3556 0.0000117566
3560 0.0000116380
3572 0.0000116264
3573 0.0000115774
3577 0.0000114962
3590 0.0000114687
3594 0.0000114363
3597 0.0000109460
3608 0.0000107434
3612 0.0000104847
3622 0.0000104709
3635 0.0000102219
3642 0.0000100850
3643 0.0000098336
3644 0.0000098331
3655 0.0000098233
3661 0.0000097261
3667 0.0000096740
3701 0.0000096700
3753 0.0000096333
3762 0.0000092180
3768 0.0000086271
3769 0.0000079273
3777 0.0000069663
3783 0.0000068749
3788 0.0000060302
3794 0.0000057706
3800 0.0000057234
3808 0.0000040673
3810 0.0000029518
3818 0.0000023160
3820 0.0000015053
3839 0.0000011564
3858 0.0000008838
3861 0.0000007905
3898 0.0000006208
3967 0.0000005220
3975 0.0000003630
3977 0.0000002996
3985 0.0000002663
3997 0.0000002269
4043 0.0000002179
4145 0.0000002172
4159 0.0000002165
4222 0.0000002154
4226 0.0000002150
4326 0.0000002147
4359 0.0000002141
4435 0.0000002139
4449 0.0000002137
4454 0.0000002136
4473 0.0000002134
4477 0.0000002130
4508 0.0000002128
4510 0.0000002126
4532 0.0000002125
4543 0.0000002123
4547 0.0000002117
4552 0.0000002114
4560 0.0000002108
4580 0.0000002105
4597 0.0000002101
4607 0.0000002099
4612 0.0000002096
4615 0.0000002089
4625 0.0000002072
4635 0.0000002057
4636 0.0000002017
4645 0.0000002005
4646 0.0000001990
4649 0.0000001966
4653 0.0000001947
4660 0.0000001906
4666 0.0000001898
4668 0.0000001888
4669 0.0000001879
4672 0.0000001840
4674 0.0000001824
4689 0.0000001779
4694 0.0000001722
4700 0.0000001693
4703 0.0000001614
4712 0.0000001611
4713 0.0000001569
4715 0.0000001493
4716 0.0000001277
4724 0.0000001259
4733 0.0000001214
4736 0.0000001173
4744 0.0000001003
4754 0.0000000921
4755 0.0000000841
4771 0.0000000640
4779 0.0000000535
4786 0.0000000513
4787 0.0000000461
4790 0.0000000451
4795 0.0000000357
4801 0.0000000355
4817 0.0000000353
4819 0.0000000229
4873 0.0000000215
4875 0.0000000208
4889 0.0000000193
4895 0.0000000174
5106 0.0000000173
5395 0.0000000172
5431 0.0000000171
5463 0.0000000170
5484 0.0000000168
5494 0.0000000167
5498 0.0000000166
5502 0.0000000165
5505 0.0000000164
5519 0.0000000163
5532 0.0000000161
5537 0.0000000156
5549 0.0000000155
5558 0.0000000151
5560 0.0000000150
5564 0.0000000144
5575 0.0000000143
5581 0.0000000139
5583 0.0000000137
5584 0.0000000129
5594 0.0000000110
5599 0.0000000103
5605 0.0000000101
5607 0.0000000097
5616 0.0000000092
5619 0.0000000083
5623 0.0000000068
5624 0.0000000059
5631 0.0000000057
5638 0.0000000035
5645 0.0000000030
5651 0.0000000028
5665 0.0000000017
5680 0.0000000014
5707 0.0000000013
5719 0.0000000011
5723 0.0000000009
5794 0.0000000007
5800 0.0000000006
5836 0.0000000004
5936 0.0000000003
5999 0.0000000001
10000 0.0000000000
evaluations raw_y
1 17.1906421342
2 7.8040574819
4 6.4983108621
26 6.2198890474
60 4.6892221640
66 3.5843191711
81 3.4165135208
86 3.0494860004
103 2.3290083999
115 2.2316850839
120 1.4870529313
144 1.3172252274
159 0.9211107424
196 0.7637569130
217 0.7012056396
220 0.5123465984
251 0.1268141284
260 0.1067379991
289 0.0924144732
357 0.0839720592
366 0.0627457235
382 0.0533922185
387 0.0316943240
397 0.0289560302
419 0.0286115895
440 0.0267318587
441 0.0204302891
447 0.0143232453
478 0.0096441753
508 0.0093248123
527 0.0060512325
557 0.0059146597
564 0.0038417978
591 0.0030790944
596 0.0018594052
603 0.0016701460
621 0.0012612032
646 0.0011904243
661 0.0011806046
702 0.0010395446
716 0.0002934556
719 0.0002920576
774 0.0002238857
790 0.0001031192
813 0.0001010376
821 0.0000977437
831 0.0000631376
865 0.0000371468
907 0.0000350923
920 0.0000316217
924 0.0000079532
960 0.0000066455
1032 0.0000048251
1099 0.0000046444
1103 0.0000015490
1168 0.0000014652
1170 0.0000004422
1229 0.0000003274
1248 0.0000002296
1311 0.0000001755
1378 0.0000001374
1386 0.0000000598
1435 0.0000000449
1445 0.0000000406
1453 0.0000000305
1470 0.0000000093
1575 0.0000000078
1596 0.0000000070
1613 0.0000000044
1626 0.0000000027
1662 0.0000000017
1690 0.0000000009
1706 0.0000000008
1722 0.0000000004
1752 0.0000000002
1775 0.0000000001
10000 0.0000000000
evaluations raw_y
1 31.7709189676
2 5.5303548057
14 4.7740564507
16 3.1338709895
71 2.9915114392
74 2.8400766257
98 1.7552515470
109 0.6607469475
123 0.4788451949
130 0.4481640214
150 0.2632483885
219 0.1886893338
327 0.1523999927
370 0.1117986223
419 0.1103818766
442 0.1100162887
484 0.1099344011
486 0.1075698169
488 0.0944656183
507 0.0703408402
592 0.0657450893
604 0.0639358768
605 0.0375036369
650 0.0323097922
724 0.0288079721
733 0.0258670640
766 0.0236161608
816 0.0221961765
837 0.0206633434
850 0.0171797541
907 0.0109531513
916 0.0071989954
953 0.0015830551
955 0.0004383346
1011 0.0004067141
1014 0.0003600395
1021 0.0002311871
1041 0.0001650632
1096 0.0001271155
1187 0.0001066802
1200 0.0000652298
1222 0.0000501926
1278 0.0000460058
1297 0.0000442011
1330 0.0000371797
1380 0.0000357919
1385 0.0000272824
1400 0.0000249426
1429 0.0000197439
1442 0.0000134465
1451 0.0000112680
1534 0.0000054803
1547 0.0000054446
1590 0.0000043961
1606 0.0000032205
1664 0.0000029887
1692 0.0000028244
1734 0.0000019155
1776 0.0000015437
1793 0.0000014713
1807 0.0000009931
1884 0.0000009844
1889 0.0000005937
1949 0.0000002245
2132 0.0000001842
2170 0.0000000947
2217 0.0000000888
2247 0.0000000661
2252 0.0000000647
2327 0.0000000467
2392 0.0000000432
2411 0.0000000357
2417 0.0000000286
2461 0.0000000283
2489 0.0000000242
2507 0.0000000228
2517 0.0000000214
2555 0.0000000212
2558 0.0000000164
2563 0.0000000127
2645 0.0000000125
2648 0.0000000093
2650 0.0000000085
2665 0.0000000072
2700 0.0000000064
2707 0.0000000057
2715 0.0000000049
2740 0.0000000046
2751 0.0000000036
2792 0.0000000035
2815 0.0000000024
2888 0.0000000023
2963 0.0000000021
2969 0.0000000019
2977 0.0000000016
2997 0.0000000014
3013 0.0000000012
3054 0.0000000008
3076 0.0000000007
3091 0.0000000005
3204 0.0000000003
3247 0.0000000002
3476 0.0000000001
4717 0.0000000000
10000 0.0000000000
evaluations raw_y
1 7.1443285349
7 5.1980990845
26 4.1240081063
57 4.1205470679
65 4.0566991170
114 3.3525120225
127 2.8466129321
131 2.6245992320
140 2.2074356649
150 1.6159776824
179 0.5795556250
268 0.4565293169
272 0.1098642306
395 0.0978698555
476 0.0526525110
617 0.0373505072
648 0.0332884382
665 0.0168575235
712 0.0118886922
716 0.0033418436
791 0.0027219185
826 0.0014312510
836 0.0011358301
847 0.0011144992
866 0.0003598186
876 0.0001173820
925 0.0000956252
948 0.0000688693
952 0.0000188277
1009 0.0000157167
1046 0.0000066658
1081 0.0000065541
1083 0.0000064493
1130 0.0000025418
1145 0.0000024039
1147 0.0000006739
1217 0.0000006618
1218 0.0000001762
1241 0.0000001335
1312 0.0000000761
1315 0.0000000385
1437 0.0000000373
1444 0.0000000345
1453 0.0000000332
1455 0.0000000284
1461 0.0000000142
1520 0.0000000138
1556 0.0000000115
1557 0.0000000102
1603 0.0000000098
1624 0.0000000059
1638 0.0000000052
1648 0.0000000051
1649 0.0000000050
1664 0.0000000047
1686 0.0000000041
1702 0.0000000033
1709 0.0000000014
1823 0.0000000013
1859 0.0000000010
1909 0.0000000008
1932 0.0000000007
1950 0.0000000005
1974 0.0000000004
2014 0.0000000002
2073 0.0000000001
2219 0.0000000000
10000 0.0000000000
evaluations raw_y
1 159.1364865175
2 88.2518284485
3 61.6847687802
8 57.9557233988
13 43.7953642105
33 38.2894972302
73 35.2203624017
81 24.2638776280
186 21.3678214425
228 15.6586785655
266 12.7980229349
492 10.4025768698
648 9.4953711194
881 9.0908841847
1840 7.2500263320
4176 7.0677015053
